Date,Tmi,Tmi1,Tmi2,Tmi3,Tmi4,Tmi5,Tmi6,Tmi7,Tmi8,Tmi9,Tmi10,Tmi11,Tmi12,Tmi13,Tmi14,Tmi15,Tmi16,Tmi17,Tmi18,Tmi19,Tmi20,Tmi21,Tmi22,Tmi23,Tmi24,Tmi25,Tmi26,Tmi27,Tmi28,Tmi29,Tmi30,Tmi31
2011-07-20,23.6,24.7,49.099999999999994,71.3,92.5,114.1,136.4,158.9,179.8,199.70000000000002,221.10000000000002,241.90000000000003,262.50000000000006,283.40000000000003,303.8,322.8,341.7,362.4,385.09999999999997,407.29999999999995,407.29999999999995,428.29999999999995,447.99999999999994,466.19999999999993,484.49999999999994,501.69999999999993,519.1999999999999,537.8,559.0,579.9,599.3,617.9
2011-07-21,22.3,23.6,48.3,72.69999999999999,94.89999999999999,116.1,137.7,160.0,182.5,203.4,223.3,244.70000000000002,265.5,286.1,307.0,327.4,346.4,365.29999999999995,385.99999999999994,408.69999999999993,430.8999999999999,430.8999999999999,451.8999999999999,471.5999999999999,489.7999999999999,508.0999999999999,525.3,542.8,561.4,582.6,603.5,622.1
2011-07-22,21.4,22.3,45.900000000000006,70.60000000000001,95.0,117.2,138.4,160.0,182.3,204.8,225.70000000000002,245.60000000000002,267.0,287.8,308.40000000000003,329.3,349.7,368.7,387.59999999999997,408.29999999999995,430.99999999999994,453.19999999999993,453.19999999999993,474.19999999999993,493.8999999999999,512.0999999999999,530.3999999999999,547.5999999999999,565.0999999999999,583.6999999999999,604.9,623.5
2011-07-23,22.9,21.4,43.7,67.30000000000001,92.00000000000001,116.4,138.6,159.79999999999998,181.39999999999998,203.7,226.2,247.1,267.0,288.4,309.2,329.8,350.7,371.09999999999997,390.09999999999997,408.99999999999994,429.69999999999993,452.3999999999999,474.5999999999999,474.5999999999999,495.5999999999999,515.3,533.5,551.8,569.0,586.5,605.1,623.7
2011-07-24,22.8,22.9,44.3,66.6,90.19999999999999,114.89999999999999,139.29999999999998,161.49999999999997,182.69999999999996,204.29999999999995,226.59999999999997,249.09999999999997,269.99999999999994,289.8999999999999,311.2999999999999,332.0999999999999,352.69999999999993,373.5999999999999,393.9999999999999,412.9999999999999,431.89999999999986,452.59999999999985,475.29999999999984,497.49999999999983,497.49999999999983,518.4999999999998,538.1999999999998,556.3999999999999,574.6999999999998,591.8999999999999,609.3999999999999,627.9999999999999
2011-07-25,23.2,22.8,45.7,67.1,89.39999999999999,113.0,137.7,162.1,184.29999999999998,205.49999999999997,227.09999999999997,249.39999999999998,271.9,292.79999999999995,312.69999999999993,334.0999999999999,354.8999999999999,375.49999999999994,396.3999999999999,416.7999999999999,435.7999999999999,454.6999999999999,475.39999999999986,498.09999999999985,520.2999999999998,520.2999999999998,541.2999999999998,560.9999999999999,579.1999999999999,597.4999999999999,614.6999999999999,633.3
2011-07-26,21.1,23.2,46.0,68.9,90.30000000000001,112.60000000000001,136.20000000000002,160.9,185.3,207.5,228.7,250.29999999999998,272.59999999999997,295.09999999999997,315.99999999999994,335.8999999999999,357.2999999999999,378.0999999999999,398.69999999999993,419.5999999999999,439.9999999999999,458.9999999999999,477.89999999999986,498.59999999999985,521.2999999999998,543.4999999999999,543.4999999999999,564.4999999999999,584.1999999999999,602.4,620.6999999999999,639.3
2011-07-27,22.3,21.1,44.3,67.1,90.0,111.4,133.70000000000002,157.3,182.0,206.4,228.6,249.79999999999998,271.4,293.7,316.2,337.09999999999997,356.99999999999994,378.3999999999999,399.19999999999993,419.79999999999995,440.69999999999993,461.0999999999999,480.0999999999999,498.9999999999999,519.6999999999999,542.4,564.6,564.6,585.6,605.3000000000001,623.5000000000001,642.1000000000001
2011-07-28,22.8,22.3,43.400000000000006,66.60000000000001,89.4,112.30000000000001,133.70000000000002,156.00000000000003,179.60000000000002,204.3,228.70000000000002,250.9,272.1,293.70000000000005,316.00000000000006,338.50000000000006,359.40000000000003,379.3,400.7,421.5,442.1,463.0,483.4,502.4,521.3,542.0,564.7,586.9000000000001,586.9000000000001,607.9000000000001,627.6000000000001,646.2000000000002
2011-07-29,23.9,22.8,45.1,66.2,89.4,112.2,135.1,156.5,178.8,202.4,227.1,251.5,273.7,294.9,316.5,338.8,361.3,382.2,402.09999999999997,423.49999999999994,444.29999999999995,464.9,485.79999999999995,506.19999999999993,525.1999999999999,544.0999999999999,564.8,587.5,609.7,609.7,630.7,649.3000000000001
2011-07-30,24.4,23.9,46.7,69.0,90.1,113.3,136.1,159.0,180.4,202.70000000000002,226.3,251.0,275.4,297.59999999999997,318.79999999999995,340.4,362.7,385.2,406.09999999999997,425.99999999999994,447.3999999999999,468.19999999999993,488.79999999999995,509.69999999999993,530.0999999999999,549.0999999999999,567.9999999999999,588.6999999999999,611.4,633.6,633.6,652.2
2011-07-31,23.2,24.4,48.3,71.1,93.39999999999999,114.5,137.7,160.5,183.4,204.8,227.10000000000002,250.70000000000002,275.40000000000003,299.8,322.0,343.2,364.8,387.1,409.6,430.5,450.4,471.79999999999995,492.59999999999997,513.1999999999999,534.0999999999999,554.4999999999999,573.4999999999999,592.3999999999999,613.0999999999999,635.8,658.0,658.0
2011-08-01,23.3,23.2,47.599999999999994,71.5,94.3,116.6,137.7,160.89999999999998,183.7,206.6,228.0,250.3,273.90000000000003,298.6,323.0,345.2,366.4,388.0,410.3,432.8,453.7,473.59999999999997,494.99999999999994,515.8,536.4,557.3,577.6999999999999,596.6999999999999,615.5999999999999,636.3,659.0,659.0
2011-08-02,24.4,23.3,46.5,70.9,94.80000000000001,117.60000000000001,139.9,161.0,184.2,207.0,229.9,251.3,273.6,297.20000000000005,321.90000000000003,346.3,368.5,389.7,411.3,433.6,456.1,477.0,496.9,518.3,539.0999999999999,559.6999999999999,580.5999999999999,600.9999999999999,619.9999999999999,638.8999999999999,659.5999999999999,659.5999999999999
2011-08-03,23.7,24.4,47.7,70.9,95.30000000000001,119.20000000000002,142.00000000000003,164.30000000000004,185.40000000000003,208.60000000000002,231.40000000000003,254.30000000000004,275.70000000000005,298.00000000000006,321.6000000000001,346.30000000000007,370.70000000000005,392.90000000000003,414.1,435.70000000000005,458.00000000000006,480.50000000000006,501.40000000000003,521.3000000000001,542.7,563.5,584.1,605.0,625.4,644.4,663.3,663.3
2011-08-04,23.7,23.7,48.099999999999994,71.39999999999999,94.6,119.0,142.9,165.70000000000002,188.00000000000003,209.10000000000002,232.3,255.10000000000002,278.0,299.4,321.7,345.3,370.0,394.4,416.59999999999997,437.79999999999995,459.4,481.7,504.2,525.1,545.0,566.4,587.1999999999999,607.8,628.6999999999999,649.0999999999999,668.0999999999999,668.0999999999999
2011-08-05,23.4,23.7,47.4,71.8,95.1,118.3,142.7,166.6,189.4,211.70000000000002,232.8,256.0,278.8,301.7,323.09999999999997,345.4,369.0,393.7,418.09999999999997,440.29999999999995,461.49999999999994,483.09999999999997,505.4,527.9,548.8,568.6999999999999,590.0999999999999,610.8999999999999,631.4999999999999,652.3999999999999,672.7999999999998,672.7999999999998
2011-08-06,26.1,23.4,47.099999999999994,70.8,95.19999999999999,118.49999999999999,141.7,166.1,190.0,212.8,235.10000000000002,256.20000000000005,279.40000000000003,302.20000000000005,325.1,346.5,368.8,392.40000000000003,417.1,441.5,463.7,484.9,506.5,528.8,551.3,572.1999999999999,592.0999999999999,613.4999999999999,634.2999999999998,654.8999999999999,675.7999999999998,675.7999999999998
2011-08-07,24.9,26.1,49.5,73.2,96.9,121.30000000000001,144.60000000000002,167.8,192.20000000000002,216.10000000000002,238.90000000000003,261.20000000000005,282.30000000000007,305.50000000000006,328.30000000000007,351.20000000000005,372.6,394.90000000000003,418.50000000000006,443.20000000000005,467.6,489.8,511.0,532.6,554.9,577.4,598.3,618.1999999999999,639.5999999999999,660.3999999999999,680.9999999999999,680.9999999999999
2011-08-08,23.6,24.9,51.0,74.4,98.10000000000001,121.80000000000001,146.20000000000002,169.50000000000003,192.70000000000002,217.10000000000002,241.00000000000003,263.8,286.1,307.20000000000005,330.40000000000003,353.20000000000005,376.1,397.5,419.8,443.40000000000003,468.1,492.5,514.7,535.9000000000001,557.5000000000001,579.8000000000001,602.3000000000001,623.2,643.1,664.5,685.3,685.3
2011-08-09,24.4,23.6,48.5,74.6,98.0,121.7,145.4,169.8,193.10000000000002,216.3,240.70000000000002,264.6,287.40000000000003,309.70000000000005,330.80000000000007,354.00000000000006,376.80000000000007,399.70000000000005,421.1,443.40000000000003,467.00000000000006,491.70000000000005,516.1,538.3000000000001,559.5000000000001,581.1000000000001,603.4000000000001,625.9000000000001,646.8000000000001,666.7,688.1,688.1
2011-08-10,23.2,24.4,48.0,72.9,99.0,122.4,146.1,169.79999999999998,194.2,217.5,240.7,265.09999999999997,288.99999999999994,311.79999999999995,334.09999999999997,355.2,378.4,401.2,424.09999999999997,445.49999999999994,467.79999999999995,491.4,516.1,540.5,562.7,583.9000000000001,605.5000000000001,627.8000000000001,650.3000000000001,671.2,691.1,691.1
2011-08-11,24.5,23.2,47.599999999999994,71.19999999999999,96.1,122.19999999999999,145.6,169.29999999999998,192.99999999999997,217.39999999999998,240.7,263.9,288.29999999999995,312.19999999999993,334.99999999999994,357.29999999999995,378.4,401.59999999999997,424.4,447.29999999999995,468.69999999999993,490.99999999999994,514.5999999999999,539.3,563.6999999999999,585.9,607.1,628.7,651.0,673.5,694.4,694.4
2011-08-12,24.1,24.5,47.7,72.1,95.69999999999999,120.6,146.7,170.1,193.79999999999998,217.49999999999997,241.89999999999998,265.2,288.4,312.79999999999995,336.69999999999993,359.49999999999994,381.79999999999995,402.9,426.09999999999997,448.9,471.79999999999995,493.19999999999993,515.4999999999999,539.0999999999999,563.8,588.1999999999999,610.4,631.6,653.2,675.5,698.0,698.0
2011-08-13,23.9,24.1,48.6,71.8,96.19999999999999,119.79999999999998,144.7,170.79999999999998,194.2,217.89999999999998,241.59999999999997,265.99999999999994,289.29999999999995,312.49999999999994,336.8999999999999,360.7999999999999,383.5999999999999,405.8999999999999,426.99999999999994,450.19999999999993,472.99999999999994,495.8999999999999,517.3,539.5999999999999,563.1999999999999,587.9,612.3,634.5,655.7,677.3000000000001,699.6,699.6
2011-08-14,23.9,23.9,48.0,72.5,95.7,120.1,143.7,168.6,194.7,218.1,241.79999999999998,265.5,289.9,313.2,336.4,360.79999999999995,384.69999999999993,407.49999999999994,429.79999999999995,450.9,474.09999999999997,496.9,519.8,541.1999999999999,563.4999999999999,587.0999999999999,611.8,636.1999999999999,658.4,679.6,701.2,701.2
2011-08-15,22.9,23.9,47.8,71.9,96.4,119.60000000000001,144.0,167.6,192.5,218.6,242.0,265.7,289.4,313.79999999999995,337.09999999999997,360.29999999999995,384.69999999999993,408.5999999999999,431.3999999999999,453.69999999999993,474.79999999999995,497.99999999999994,520.8,543.6999999999999,565.0999999999999,587.3999999999999,610.9999999999999,635.6999999999999,660.0999999999999,682.3,703.5,703.5
2011-08-16,23.6,22.9,46.8,70.69999999999999,94.79999999999998,119.29999999999998,142.49999999999997,166.89999999999998,190.49999999999997,215.39999999999998,241.49999999999997,264.9,288.59999999999997,312.29999999999995,336.69999999999993,359.99999999999994,383.19999999999993,407.5999999999999,431.4999999999999,454.2999999999999,476.5999999999999,497.69999999999993,520.9,543.6999999999999,566.5999999999999,587.9999999999999,610.2999999999998,633.8999999999999,658.5999999999999,682.9999999999999,705.1999999999999,705.1999999999999
2011-08-17,22.8,23.6,46.5,70.4,94.30000000000001,118.4,142.9,166.1,190.5,214.1,239.0,265.1,288.5,312.2,335.9,360.29999999999995,383.59999999999997,406.79999999999995,431.19999999999993,455.0999999999999,477.8999999999999,500.19999999999993,521.3,544.5,567.3,590.1999999999999,611.5999999999999,633.8999999999999,657.4999999999999,682.1999999999999,706.5999999999999,706.5999999999999
2011-08-18,21.5,22.8,46.400000000000006,69.30000000000001,93.20000000000002,117.10000000000002,141.20000000000002,165.70000000000002,188.9,213.3,236.9,261.8,287.90000000000003,311.3,335.0,358.7,383.09999999999997,406.4,429.59999999999997,453.99999999999994,477.8999999999999,500.69999999999993,522.9999999999999,544.0999999999999,567.3,590.0999999999999,612.9999999999999,634.3999999999999,656.6999999999998,680.2999999999998,704.9999999999999,704.9999999999999
2011-08-19,21.7,21.5,44.3,67.9,90.80000000000001,114.70000000000002,138.60000000000002,162.70000000000002,187.20000000000002,210.4,234.8,258.40000000000003,283.3,309.40000000000003,332.8,356.5,380.2,404.59999999999997,427.9,451.09999999999997,475.49999999999994,499.3999999999999,522.1999999999999,544.4999999999999,565.5999999999999,588.8,611.5999999999999,634.4999999999999,655.8999999999999,678.1999999999998,701.7999999999998,701.7999999999998
2011-08-20,20.3,21.7,43.2,66.0,89.6,112.5,136.4,160.3,184.4,208.9,232.1,256.5,280.1,305.0,331.1,354.5,378.2,401.9,426.29999999999995,449.59999999999997,472.79999999999995,497.19999999999993,521.0999999999999,543.8999999999999,566.1999999999998,587.2999999999998,610.4999999999999,633.2999999999998,656.1999999999998,677.5999999999998,699.8999999999997,699.8999999999997
2011-08-21,18.7,20.3,42.0,63.5,86.3,109.9,132.8,156.70000000000002,180.60000000000002,204.70000000000002,229.20000000000002,252.4,276.8,300.40000000000003,325.3,351.40000000000003,374.8,398.5,422.2,446.59999999999997,469.9,493.09999999999997,517.5,541.4,564.1999999999999,586.4999999999999,607.5999999999999,630.8,653.5999999999999,676.4999999999999,697.8999999999999,697.8999999999999
2011-08-22,19.8,18.7,39.0,60.7,82.2,105.0,128.6,151.5,175.4,199.3,223.4,247.9,271.1,295.5,319.1,344.0,370.1,393.5,417.2,440.9,465.29999999999995,488.59999999999997,511.79999999999995,536.1999999999999,560.0999999999999,582.8999999999999,605.1999999999998,626.2999999999998,649.4999999999999,672.2999999999998,695.1999999999998,695.1999999999998
2011-08-23,18.1,19.8,38.5,58.8,80.5,102.0,124.8,148.4,171.3,195.20000000000002,219.10000000000002,243.20000000000002,267.70000000000005,290.90000000000003,315.3,338.90000000000003,363.8,389.90000000000003,413.3,437.0,460.7,485.09999999999997,508.4,531.6,556.0,579.9,602.6999999999999,624.9999999999999,646.0999999999999,669.3,692.0999999999999,692.0999999999999
2011-08-24,21.2,18.1,37.900000000000006,56.60000000000001,76.9,98.60000000000001,120.10000000000001,142.9,166.5,189.4,213.3,237.20000000000002,261.3,285.8,309.0,333.4,357.0,381.9,408.0,431.4,455.09999999999997,478.79999999999995,503.19999999999993,526.4999999999999,549.6999999999999,574.0999999999999,597.9999999999999,620.7999999999998,643.0999999999998,664.1999999999998,687.3999999999999,687.3999999999999
2011-08-25,21.0,21.2,39.3,59.099999999999994,77.8,98.1,119.8,141.3,164.10000000000002,187.70000000000002,210.60000000000002,234.50000000000003,258.40000000000003,282.50000000000006,307.00000000000006,330.20000000000005,354.6,378.20000000000005,403.1,429.20000000000005,452.6,476.3,500.0,524.4,547.6999999999999,570.9,595.3,619.1999999999999,641.9999999999999,664.2999999999998,685.3999999999999,685.3999999999999
2011-08-26,23.2,21.0,42.2,60.300000000000004,80.10000000000001,98.80000000000001,119.10000000000001,140.8,162.3,185.10000000000002,208.70000000000002,231.60000000000002,255.50000000000003,279.40000000000003,303.50000000000006,328.00000000000006,351.20000000000005,375.6,399.20000000000005,424.1,450.20000000000005,473.6,497.3,521.0,545.4,568.6999999999999,591.9,616.3,640.1999999999999,662.9999999999999,685.2999999999998,685.2999999999998
2011-08-27,23.5,23.2,44.2,65.4,83.5,103.3,122.0,142.3,164.0,185.5,208.3,231.9,254.8,278.7,302.59999999999997,326.7,351.2,374.4,398.79999999999995,422.4,447.29999999999995,473.4,496.79999999999995,520.5,544.2,568.6,591.9,615.1,639.5,663.4,686.1999999999999,686.1999999999999
2011-08-28,24.3,23.5,46.7,67.7,88.9,107.0,126.8,145.5,165.8,187.5,209.0,231.8,255.4,278.3,302.2,326.09999999999997,350.2,374.7,397.9,422.29999999999995,445.9,470.79999999999995,496.9,520.3,544.0,567.7,592.1,615.4,638.6,663.0,686.9,686.9
2011-08-29,24.5,24.3,47.8,71.0,92.0,113.2,131.3,151.10000000000002,169.8,190.10000000000002,211.8,233.3,256.1,279.70000000000005,302.6,326.5,350.4,374.5,399.0,422.2,446.59999999999997,470.2,495.09999999999997,521.1999999999999,544.5999999999999,568.3,592.0,616.4,639.6999999999999,662.9,687.3,687.3
2011-08-30,24.2,24.5,48.8,72.3,95.5,116.5,137.7,155.79999999999998,175.6,194.29999999999998,214.6,236.29999999999998,257.79999999999995,280.59999999999997,304.2,327.09999999999997,350.99999999999994,374.8999999999999,398.99999999999994,423.49999999999994,446.69999999999993,471.0999999999999,494.69999999999993,519.5999999999999,545.6999999999999,569.0999999999999,592.8,616.5,640.9,664.1999999999999,687.4,687.4
2011-08-31,23.6,24.2,48.7,73.0,96.5,119.7,140.7,161.89999999999998,179.99999999999997,199.79999999999998,218.49999999999997,238.79999999999998,260.5,282.0,304.8,328.40000000000003,351.3,375.2,399.09999999999997,423.2,447.7,470.9,495.29999999999995,518.9,543.8,569.9,593.3,617.0,640.7,665.1,688.4,711.6
2011-09-01,22.9,24.2,48.7,73.0,96.5,119.7,140.7,161.89999999999998,179.99999999999997,199.79999999999998,218.49999999999997,238.79999999999998,260.5,282.0,304.8,328.40000000000003,351.3,375.2,399.09999999999997,423.2,447.7,470.9,495.29999999999995,518.9,543.8,569.9,593.3,617.0,640.7,665.1,688.3000000000001,688.3000000000001
